date	rr	etp	tx	tn	rg	ux	un	vt	tm
18-08-2009	5	1.5	19.1	13.4	7.73	-999	-999	-999	15.8
19-08-2009	12	1.5	19.9	14.3	8.67	-999	-999	-999	15.8
20-08-2009	0.5	1.2	18.5	14.2	5.99	-999	-999	-999	16
21-08-2009	0	1.8	19.6	13.9	10.6	-999	-999	-999	15.8
22-08-2009	0	2.2	20.6	13.3	13.69	-999	-999	-999	16.2
23-08-2009	0	1.7	19.5	13.1	9.02	-999	-999	-999	15.7
24-08-2009	0	2.3	19.8	13.3	13.96	-999	-999	-999	15.6
25-08-2009	0	2.6	21.2	12.3	17.33	-999	-999	-999	16.2
26-08-2009	0	2.2	20.8	13.5	12.95	-999	-999	-999	15.9
27-08-2009	0	1.8	18.8	12.5	9.58	-999	-999	-999	15.4
28-08-2009	0	1.9	20.5	13	11.06	-999	-999	-999	15.9
29-08-2009	0	2.2	21.6	14.1	13.29	-999	-999	-999	16.5
30-08-2009	0	2.2	20.3	13	13.09	-999	-999	-999	16
31-08-2009	0	2.3	20.7	13.4	14.02	-999	-999	-999	16.2
01-09-2009	0	2.6	22.7	13.3	16.31	-999	-999	-999	16.8
02-09-2009	7.5	2.2	22	13.9	12.24	-999	-999	-999	16.5
03-09-2009	0	2.4	21.5	14	12	-999	-999	-999	16.5
04-09-2009	0.5	1.6	19.3	13.7	8.51	-999	-999	-999	16.5
05-09-2009	0	2.3	20.5	12.6	13.31	-999	-999	-999	15.8
06-09-2009	0	3.1	21.6	13.1	20.35	-999	-999	-999	16.3
07-09-2009	0	2.5	20.7	13.2	14	-999	-999	-999	16.1
08-09-2009	0	2.4	21.2	13.1	13.33	-999	-999	-999	15.9
09-09-2009	0	3.3	22.8	13.1	20.68	-999	-999	-999	16.4
10-09-2009	0	3.1	21.2	13.3	19.29	-999	-999	-999	16.2
11-09-2009	0	2.3	21	13.1	11.5	-999	-999	-999	16.2
12-09-2009	0	4.9	21.1	13.4	23.16	-999	-999	-999	16.2
13-09-2009	0	2.7	20.4	13.6	15.99	-999	-999	-999	15.8
14-09-2009	0	3.5	21.5	13.7	22.92	-999	-999	-999	16.8
15-09-2009	0	2.9	20.7	13.5	17.67	-999	-999	-999	16.7
16-09-2009	0	2.4	22	14.3	13.05	-999	-999	-999	16.6
17-09-2009	0	2.4	22	12.9	12	-999	-999	-999	16.95
18-09-2009	0.5	2.8	21.7	14.3	16.74	-999	-999	-999	17.3
19-09-2009	0.5	1.9	21	13.7	8.44	-999	-999	-999	16.2
20-09-2009	0	2	20.5	14	11.03	-999	-999	-999	16.8
21-09-2009	2.5	2.1	21.5	15	10.64	-999	-999	-999	16.7
22-09-2009	0	2.4	21.2	14.3	12.78	-999	-999	-999	16.7
23-09-2009	0.5	3.1	21.7	14	18.21	-999	-999	-999	16.8
24-09-2009	0	2	20.6	14.4	10.39	-999	-999	-999	16.8
25-09-2009	3	1.5	20.2	14.7	7.09	-999	-999	-999	16.8
26-09-2009	17	1.5	19.8	14.4	6.66	-999	-999	-999	16.8
27-09-2009	0	2.4	19.8	12.9	12.86	-999	-999	-999	15.7
28-09-2009	0	2.6	20.6	11.9	14.39	-999	-999	-999	15.2
29-09-2009	0	2.8	21.6	12.6	16.15	-999	-999	-999	16.1
30-09-2009	0	2.6	19.7	11.5	14.17	-999	-999	-999	15
01-10-2009	0	2.3	20.9	13.7	13.08	-999	-999	-999	15.8
02-10-2009	0	2.2	20.1	12.4	11.5	-999	-999	-999	15.6
03-10-2009	0	2.2	20.8	13.5	11.65	-999	-999	-999	16.2
04-10-2009	0	1.9	21	12.7	8.91	-999	-999	-999	15.6
05-10-2009	0	2.4	21.7	13.9	13.65	-999	-999	-999	17.2
06-10-2009	0	2.6	21.9	14.8	14.27	-999	-999	-999	17.6
07-10-2009	0	2.2	21	15.3	11.3	-999	-999	-999	18.1
08-10-2009	0	2.4	22.4	15.3	12.23	-999	-999	-999	17.9
09-10-2009	0	2.1	21.9	15.2	9.89	-999	-999	-999	17.5
10-10-2009	0.5	1.7	20.6	14.8	7.21	-999	-999	-999	16.9
11-10-2009	0	2.2	22	14.7	11.34	-999	-999	-999	17.4
12-10-2009	0	2.6	21.5	14.3	13.66	-999	-999	-999	17.1
13-10-2009	0	2.5	21	14.5	13.72	-999	-999	-999	17.4
14-10-2009	0	3.4	24.6	14.8	19.2	-999	-999	-999	18.3
15-10-2009	2	1.8	21.1	15	7.88	-999	-999	-999	17.2
16-10-2009	0	2.8	22.6	14.6	14	-999	-999	-999	17.6
17-10-2009	0	3	22.5	14.2	11.96	-999	-999	-999	17.3
18-10-2009	0	2.8	23	14.6	14.48	-999	-999	-999	17.7
19-10-2009	0	2.5	22.9	14.7	13.34	-999	-999	-999	18.2
20-10-2009	0	3.7	25.2	15.3	20.31	-999	-999	-999	18.7
21-10-2009	0	4.1	24.1	15.9	23.81	-999	-999	-999	19.4
22-10-2009	0	3.2	25	16.8	16.26	-999	-999	-999	19.4
23-10-2009	0	3.3	24.7	16.6	17.21	-999	-999	-999	19.4
24-10-2009	0	2.6	22.9	15.6	12.97	-999	-999	-999	18.4
25-10-2009	0	2.5	23	15.1	12.47	-999	-999	-999	18.5
26-10-2009	0	2.5	23.2	16.3	12.63	-999	-999	-999	18.5
27-10-2009	0	3.1	24	14.6	15.5	-999	-999	-999	17.8
28-10-2009	0.5	3.6	22.8	13.7	20.24	-999	-999	-999	17.9
29-10-2009	0.5	2.5	22.3	16	13.18	-999	-999	-999	17.8
30-10-2009	0	2.8	22.8	15.4	15.46	-999	-999	-999	18.5
31-10-2009	0	2.1	22.7	16	9.83	-999	-999	-999	18.6
01-11-2009	0	2.6	23.5	16.2	13.39	-999	-999	-999	19.4
02-11-2009	0	2.9	24.4	17	14.39	-999	-999	-999	19.5
03-11-2009	0.5	2.5	23.3	16.6	11.5	-999	-999	-999	18.7
04-11-2009	0	2.6	23.2	16	13.24	-999	-999	-999	18.7
05-11-2009	0.5	3.8	26.2	16.3	18.55	-999	-999	-999	20.9
06-11-2009	52	1.6	22.4	16.6	4.66	-999	-999	-999	19.7
07-11-2009	114	1.2	20.8	16.2	2.76	-999	-999	-999	18.1
08-11-2009	0	2.4	21.4	15.9	11.6	-999	-999	-999	17.3
09-11-2009	0	2.9	20.6	13.4	15.94	-999	-999	-999	16.6
10-11-2009	0	4.7	24.7	14.1	29.17	-999	-999	-999	19.4
11-11-2009	0	2	22.7	16.6	8.82	-999	-999	-999	18.8
12-11-2009	0	2.5	22.5	15.8	12.59	-999	-999	-999	19.2
13-11-2009	0	2.5	23.6	16.1	12.32	-999	-999	-999	19
14-11-2009	1.5	2.1	22	16.2	9.58	-999	-999	-999	18.6
15-11-2009	0	2.8	23.2	16.1	14.49	-999	-999	-999	18.7
16-11-2009	10	2.9	23	16.3	14.45	-999	-999	-999	18.2
17-11-2009	1	2.8	23.1	14.9	14.61	-999	-999	-999	18.6
18-11-2009	0.5	4.8	26	16.7	22.62	-999	-999	-999	18.95
19-11-2009	0	2.8	24	17	14.3	-999	-999	-999	19.3
20-11-2009	0	3	23.5	16.6	15.61	-999	-999	-999	19.6
21-11-2009	0	4.3	23.5	17.8	24.17	-999	-999	-999	19.2
22-11-2009	0	3.5	21.8	12.5	20.12	-999	-999	-999	16.6
23-11-2009	0	2.7	21.5	15	14.74	-999	-999	-999	17.5
24-11-2009	0	4.6	24.7	14.8	27.62	-999	-999	-999	19.3
25-11-2009	0	2.6	23.8	16.8	12.53	-999	-999	-999	19.2
26-11-2009	0.5	2	24	16.5	8.23	-999	-999	-999	18.9
27-11-2009	0	2	22.2	16.9	9.2	-999	-999	-999	19
28-11-2009	0.5	2.7	23.5	17.3	13.81	-999	-999	-999	19.7
29-11-2009	2	2	23.1	17.8	8.94	-999	-999	-999	19.4
30-11-2009	0	3.4	26	16.3	16.5	-999	-999	-999	19.15
01-12-2009	2.5	2.3	24.8	16.8	10.84	-999	-999	-999	18.9
02-12-2009	0.5	2.2	23.8	16.6	11.12	-999	-999	-999	19.5
03-12-2009	0.5	2	24.3	17.3	9.17	-999	-999	-999	20
04-12-2009	0	2.5	24.7	18.1	12.79	-999	-999	-999	21.2
05-12-2009	4.5	2.6	24.6	19.1	12.54	-999	-999	-999	21.4
06-12-2009	15.5	2	23.6	18.9	8.18	-999	-999	-999	20.4
07-12-2009	0.5	2	23.6	18.7	8.63	-999	-999	-999	20.2
08-12-2009	16.5	2.3	24	18.5	11.09	-999	-999	-999	20.4
09-12-2009	8.5	1.9	23.5	18.1	8.63	-999	-999	-999	20.2
10-12-2009	6	2.1	23	19	9.95	-999	-999	-999	20
11-12-2009	24.5	1.8	22	17.5	7.42	-999	-999	-999	19.2
12-12-2009	0	3.2	24.5	17	16.46	-999	-999	-999	20.1
13-12-2009	0	3	23.6	17	15.3	-999	-999	-999	20
14-12-2009	0	4	24.8	17.5	21.42	-999	-999	-999	20.7
15-12-2009	0	4.5	27.1	17.5	24.11	-999	-999	-999	21.5
16-12-2009	0	3.3	25	17.7	16	-999	-999	-999	21.3
17-12-2009	0	3.45	25	18.35	17.16	-999	-999	-999	21.1
18-12-2009	0	3.6	26.7	19	18.32	-999	-999	-999	22.1
19-12-2009	0	3	26.1	18.9	13.93	-999	-999	-999	21.4
20-12-2009	1	2.5	24.3	18.3	10.94	-999	-999	-999	20.4
21-12-2009	1	2.7	24.2	18.3	13.39	-999	-999	-999	20.6
22-12-2009	0	3.5	26.6	17.9	17.49	-999	-999	-999	20.9
23-12-2009	0	4	25	17.7	19	-999	-999	-999	20.9
24-12-2009	0	3.45	25.1	17.85	16.38	-999	-999	-999	20.9
25-12-2009	0	2.9	25.2	18	13.76	-999	-999	-999	20.3
26-12-2009	4	3	25.7	17.5	14.51	-999	-999	-999	20.2
27-12-2009	0	3.6	25	17.2	18.81	-999	-999	-999	20.7
28-12-2009	0	4.5	27	17.9	22	-999	-999	-999	21
29-12-2009	7.5	3.8	26.5	18.5	19.88	-999	-999	-999	22.1
30-12-2009	2.5	2.2	26	20.3	11	-999	-999	-999	22.2
31-12-2009	0	3.1	26.4	19.8	15.04	-999	-999	-999	22.3
01-01-2010	0	3.2	27.2	19.7	15.73	-999	-999	9	22.1
02-01-2010	0	-999	-999	-999	0	-999	-999	-999	-999
03-01-2010	25.5	-999	25.8	-999	0	-999	-999	-999	21.8
04-01-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
05-01-2010	0	3.1	30.1	20	14.55	-999	-999	26	22.8
06-01-2010	1.5	4.6	28	18.9	23.34	-999	-999	69	23
07-01-2010	-999	1.5	23.8	20	7	-999	-999	-999	21.4
08-01-2010	-999	1.5	24	19.8	8	-999	-999	-999	-999
09-01-2010	5.5	1.3	23.9	19.9	5.75	-999	-999	-999	21.2
10-01-2010	1	2	25	19.7	9.38	-999	-999	-999	21.6
11-01-2010	0	1.4	23.6	19.4	6.37	-999	-999	-999	21.3
12-01-2010	1	1.8	23.6	19.8	8.15	-999	-999	-999	21.6
13-01-2010	3	2.5	25.7	19.8	11.54	-999	-999	-999	21.8
14-01-2010	0	1.9	25.2	20.2	8.46	-999	-999	-999	22.3
15-01-2010	0	2	26.8	21.2	8.64	-999	-999	31	22.8
16-01-2010	27	3.7	27.1	21.1	16.43	-999	-999	294	23.1
17-01-2010	14.5	2.6	24.9	20.5	10.86	-999	-999	112	21.2
18-01-2010	0	3.1	24.3	17.5	14.74	-999	-999	60	20.4
19-01-2010	0	2.9	25.2	17.8	13.79	-999	-999	69	20.6
20-01-2010	0	3.4	26	18.6	17.47	-999	-999	35	21
21-01-2010	0.5	3.1	25.2	18.7	15.93	-999	-999	26	21.4
22-01-2010	0	3.1	26.1	19.6	15.6	-999	-999	26	22.1
23-01-2010	0	4	26.9	19.8	20.51	-999	-999	43	22.4
24-01-2010	5	2.6	26	19.5	11.76	-999	-999	26	21.6
25-01-2010	0	2.6	25.6	19	12.23	-999	-999	17	21.8
26-01-2010	0	2.4	26	20.5	11	-999	-999	45	22.3
27-01-2010	0	3.4	26.7	20.3	17.4	-999	-999	26	22.7
28-01-2010	0	4.9	27.4	20.2	25.63	-999	-999	43	22.8
29-01-2010	0	4	26	19.6	19.99	-999	-999	35	21.8
30-01-2010	0	4.2	25.8	17.8	22.35	-999	-999	52	21.7
31-01-2010	0	3	25.9	19.2	14.09	-999	-999	-999	22
01-02-2010	0	3.4	27.7	20.5	15.75	-999	-999	-999	23.2
02-02-2010	18	3.4	28.5	20.5	16.68	-999	-999	26	23.3
03-02-2010	102	4.7	28.3	21.3	23.38	-999	-999	259	24.4
04-02-2010	7	3.8	27.6	18.9	15.65	-999	-999	147	22.3
05-02-2010	0	3.1	26.2	19.9	15.07	-999	-999	26	22.1
06-02-2010	0	5	27.6	18.6	27.36	-999	-999	35	22.2
07-02-2010	0	2.7	26.4	19.2	13.09	-999	-999	17	22.6
08-02-2010	10	2.6	26.6	20.8	12.3	-999	-999	17	22.3
09-02-2010	0	2.9	25.6	20.6	13.53	-999	-999	-999	22.4
10-02-2010	0	3.2	26.4	19	15.43	-999	-999	-999	21.7
11-02-2010	5	4.5	27.4	18.8	21.18	-999	-999	-999	22.4
12-02-2010	2.5	2.7	26.3	21	12.47	-999	-999	-999	22.6
13-02-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
14-02-2010	0	5	26.5	20.9	23.7	-999	-999	-999	23
15-02-2010	8	2.9	26.3	19.2	13.79	-999	-999	-999	21.7
16-02-2010	45	2.6	25.8	19.8	12.07	-999	-999	-999	21.6
17-02-2010	0	3.4	27	19.1	17.2	-999	-999	26	21.8
18-02-2010	0	3.9	26.6	18.9	20.08	-999	-999	52	21.7
19-02-2010	0	3.6	26.3	18.6	18.25	-999	-999	52	21.7
20-02-2010	3	2.8	25.3	19.2	13.7	-999	-999	35	21.5
21-02-2010	0	4	26.7	18.6	21.31	-999	-999	52	21.5
22-02-2010	0	3	25.8	18.5	15.17	-999	-999	43	21.6
23-02-2010	0	4.6	27.9	19.1	25.1	-999	-999	43	22.1
24-02-2010	0	3.6	27.1	20	18.19	-999	-999	78	22.8
25-02-2010	2	2.8	27.7	19.8	13.59	-999	-999	17	22.3
26-02-2010	0	2.4	26.2	20.2	11.66	-999	-999	17	22.6
27-02-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
28-02-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
01-03-2010	0	2	25.3	20.3	9.27	-999	-999	9	22.1
02-03-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
03-03-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
04-03-2010	5	1.7	23.9	19.8	7.95	-999	-999	-999	21.1
05-03-2010	1	1.4	23.9	20.1	6.34	-999	-999	-999	21.4
06-03-2010	4.5	2.8	26.2	20	14.42	-999	-999	9	22.3
07-03-2010	38.5	1.1	24	20.1	2.71	-999	-999	9	21.1
08-03-2010	15	1.8	26	20.1	8.13	-999	-999	-999	22.2
09-03-2010	0.5	4.2	27.9	20.2	22.76	-999	-999	26	23.2
10-03-2010	9.5	1.3	24	21.2	5.8	-999	-999	-999	21.8
11-03-2010	0	3.7	26.7	19.3	19.44	-999	-999	43	21.9
12-03-2010	0	2.4	23.9	18	10.58	-999	-999	43	20.6
13-03-2010	0	3.7	25.8	18.3	20.51	-999	-999	52	21.2
14-03-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
15-03-2010	0	1	25.9	19	12.79	-999	-999	17	22
16-03-2010	0	3	26.5	19.4	15.6	-999	-999	26	22.2
17-03-2010	71	1.6	25.3	19.4	5.33	-999	-999	60	21.2
18-03-2010	5.5	4	26.6	19.6	20.6	-999	-999	302	22.9
19-03-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
20-03-2010	7	1.4	25.1	20.5	5.97	-999	-999	9	21.7
21-03-2010	0	3.6	26.9	19.7	19.54	-999	-999	35	22.4
22-03-2010	17	3.1	27.4	19.4	15	-999	-999	52	21.9
23-03-2010	18.5	2.2	25.4	19.5	10.52	-999	-999	26	21.6
24-03-2010	0	3.3	25.9	19.8	18.21	-999	-999	43	22.1
25-03-2010	0	3.3	26.4	18.6	18.05	-999	-999	26	22.1
26-03-2010	2	2	26.3	20.4	8.79	-999	-999	26	21.6
27-03-2010	0	2.5	24.9	18.4	12.45	-999	-999	26	20.9
28-03-2010	0	3.2	25.9	18.2	17.99	-999	-999	43	21.4
29-03-2010	0	2.5	24.1	17.8	12.58	-999	-999	43	20.6
30-03-2010	17	1.7	23.5	18.3	6.97	-999	-999	35	19.9
31-03-2010	0	2.7	24.4	18.3	14.91	-999	-999	69	20.6
01-04-2010	0	3.6	25.5	17.6	21.09	-999	-999	43	21.3
02-04-2010	2.5	2.7	25.2	19.2	13.98	-999	-999	43	21.3
03-04-2010	0	2.8	25.1	18.7	14.55	-999	-999	52	21.1
04-04-2010	0	2.8	25	17.9	15.08	-999	-999	52	20.9
05-04-2010	17	2.2	24.7	18.3	11	-999	-999	35	20.5
06-04-2010	1.5	2.3	24	17.3	12	-999	-999	43	20.4
07-04-2010	0	2.6	24.3	18.3	14.04	-999	-999	60	20.4
08-04-2010	0	2.6	24.2	17.6	14.05	-999	-999	52	20.1
09-04-2010	0	3.2	24.9	17	19.07	-999	-999	52	20.6
10-04-2010	0	2.2	24.1	18.1	11.42	-999	-999	43	20.3
11-04-2010	0	3	24.8	17	17.08	-999	-999	52	20.3
12-04-2010	0	3.1	25.4	16.9	17.63	-999	-999	43	20.4
13-04-2010	0	2.2	24.1	17.2	11.11	-999	-999	52	20.2
14-04-2010	0	2.5	24.3	17.3	13.67	-999	-999	43	19.9
15-04-2010	0	2.8	24.7	16.1	15.26	-999	-999	69	19.2
16-04-2010	0	2	23.3	16.1	10.55	-999	-999	43	19.2
17-04-2010	0	2.3	23.6	17.3	12.42	-999	-999	52	19.5
18-04-2010	13.5	1.7	23.5	17.1	7.45	-999	-999	43	19.3
19-04-2010	0	2.9	24.6	16.6	17.82	-999	-999	43	20.1
20-04-2010	0	2.7	26.1	18.2	15.77	-999	-999	35	21.4
21-04-2010	2.5	2.1	25.1	18.5	10.3	-999	-999	35	20.3
22-04-2010	0	2.6	25.5	18.2	15.19	-999	-999	43	21.1
23-04-2010	0	2.2	24.1	18.4	11.12	-999	-999	43	20.3
24-04-2010	0	3.5	25.8	17.3	21.54	-999	-999	60	20.6
25-04-2010	6	2	23.3	16.9	9.17	-999	-999	43	18.9
26-04-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
27-04-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
28-04-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
29-04-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
30-04-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
01-05-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
02-05-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
03-05-2010	0	-999	24.5	-999	0	-999	-999	26	20.6
04-05-2010	0	2	24.2	18.3	10.66	-999	-999	26	20.5
05-05-2010	0	2	24.5	18.4	11.58	-999	-999	26	20.8
06-05-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
07-05-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
08-05-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
09-05-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
10-05-2010	0	2.7	23.5	16.8	13.37	-999	-999	-999	-999
11-05-2010	0	2	23.4	16.9	11.42	-999	-999	35	19.2
12-05-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
13-05-2010	0	2.3	24.8	16.9	13.75	-999	-999	43	19.4
14-05-2010	0	2.7	22.5	15.5	16.76	-999	-999	78	18.2
15-05-2010	3	2.7	22.7	14.4	18.29	-999	-999	60	17.4
16-05-2010	0	1.9	22.6	14.7	11.66	-999	-999	26	17.5
17-05-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
18-05-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
19-05-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
20-05-2010	0	2.9	24.4	17.3	14.37	-999	-999	-999	-999
21-05-2010	0	1.5	21.8	16.2	8.22	-999	-999	43	18.2
22-05-2010	0	1.6	22.9	16.3	9.5	-999	-999	26	18.5
23-05-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
24-05-2010	0	1.7	21.9	15.1	10.4	-999	-999	26	18.3
25-05-2010	0	1.9	23	16.5	12.12	-999	-999	43	18.9
26-05-2010	0	1.9	23.5	16	11.79	-999	-999	26	19.2
27-05-2010	0	2.1	24.2	17.2	13.59	-999	-999	35	19.8
28-05-2010	0	1.6	23.2	17.2	8.18	-999	-999	26	19.3
29-05-2010	0	1.6	23	16.9	8.75	-999	-999	43	19
30-05-2010	0	1.7	23.8	16.7	10.73	-999	-999	26	19.5
31-05-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
01-06-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
02-06-2010	0	1.9	22.6	15.8	12.57	-999	-999	35	18.7
03-06-2010	45	2.1	25.5	16.4	11.26	-999	-999	112	20
04-06-2010	0	2.4	23.1	17.1	15.47	-999	-999	35	19.3
05-06-2010	0	2.2	22.7	16	14.43	-999	-999	43	18.4
06-06-2010	0	2.1	23	14.5	14.04	-999	-999	26	18
07-06-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
08-06-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
09-06-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
10-06-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
11-06-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
12-06-2010	0	1.6	21.2	15.4	10.13	-999	-999	43	17.5
13-06-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
14-06-2010	0	2.2	21.6	12.9	16.41	-999	-999	60	17.1
15-06-2010	0	2	22.4	13.9	13.64	-999	-999	60	17.3
16-06-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
17-06-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
18-06-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
19-06-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
20-06-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
21-06-2010	0	1.7	21.3	14.8	10.66	-999	-999	35	17.3
22-06-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
23-06-2010	0	1.6	21.5	14.9	9.92	-999	-999	43	17.4
24-06-2010	0	1.6	22.2	14.5	11.17	-999	-999	26	18.2
25-06-2010	0	1.3	22.3	15.8	7.64	-999	-999	17	18.4
26-06-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
27-06-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
28-06-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
29-06-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
30-06-2010	-999	-999	-999	-999	-999	-999	-999	-999	-999
01-07-2010	0	1.7	19	13	9	-999	-999	-999	-999
02-07-2010	0	2	19.5	13	10	-999	-999	-999	-999
03-07-2010	0	3	20.5	13	14.5	-999	-999	-999	-999
04-07-2010	0	2.3	20	12.5	11.5	-999	-999	-999	-999
05-07-2010	0	2.7	20	12	13.5	-999	-999	-999	-999
06-07-2010	0	2.4	20.5	13	12	-999	-999	-999	-999
07-07-2010	0	3	21.5	12	14.5	-999	-999	-999	-999
08-07-2010	0	2	21.5	14	10	-999	-999	-999	-999
09-07-2010	0	1.9	19.5	13	9.5	-999	-999	-999	-999
10-07-2010	-999	1.2	19.5	14	6.5	-999	-999	-999	-999
11-07-2010	0	1.7	20	13	9	-999	-999	-999	-999
12-07-2010	0	2.6	21	13	13	-999	-999	-999	-999
13-07-2010	0	3	20	12.5	14.5	-999	-999	-999	-999
14-07-2010	-999	1.6	20.5	13	8.5	-999	-999	-999	-999
15-07-2010	0	2	21.5	15.5	10	-999	-999	-999	-999
16-07-2010	0	2	21	15	10	-999	-999	-999	-999
17-07-2010	0	2.2	21	14	11	-999	-999	-999	-999
18-07-2010	-999	1.6	21	15	8.5	-999	-999	-999	-999
19-07-2010	0	3.2	22	14.9	15.5	-999	-999	-999	-999
20-07-2010	0	3.1	21.5	13	15	-999	-999	-999	-999
21-07-2010	0	1.6	20.5	14	8.5	-999	-999	-999	-999
22-07-2010	0	3	21.5	14	14.5	-999	-999	-999	-999
23-07-2010	0	3	21	13	14.5	-999	-999	-999	-999
24-07-2010	0	2.1	20	13	10.5	-999	-999	-999	-999
25-07-2010	0	2.3	20	13	11.5	-999	-999	-999	-999
26-07-2010	0	3.1	20.5	12	15	-999	-999	-999	-999
27-07-2010	0	2.3	19.5	13	11.5	-999	-999	-999	-999
28-07-2010	0	3.2	21	11	15.5	-999	-999	-999	-999
29-07-2010	-999	1.3	18	12	7	-999	-999	-999	-999
30-07-2010	0	3.2	21	13	15.5	-999	-999	-999	-999
31-07-2010	0	3.1	21	13	15	-999	-999	-999	-999
01-08-2010	0	2.1	19.5	13	10.5	-999	-999	-999	-999
02-08-2010	0	2.7	20.5	12	13.5	-999	-999	-999	-999
03-08-2010	0	2.9	21	12	14	-999	-999	-999	-999
04-08-2010	0	1.9	18.5	12	9.5	-999	-999	-999	-999
05-08-2010	0	2.7	21	12	13.5	-999	-999	-999	-999
06-08-2010	0	3	21	12.5	14.5	-999	-999	-999	-999
07-08-2010	0	3.2	21.5	11.5	15.5	-999	-999	-999	-999
08-08-2010	0	2.3	21	13	11.5	-999	-999	-999	-999
09-08-2010	0	3.4	21.5	13	16.5	-999	-999	-999	-999
10-08-2010	0	1.4	19.5	13.5	7.5	-999	-999	-999	-999
11-08-2010	-999	1.9	19.5	12.5	9.5	-999	-999	-999	-999
12-08-2010	-999	1.6	18.5	14.5	8.5	-999	-999	-999	-999
13-08-2010	0	2.5	20	13.5	12.5	-999	-999	-999	-999
14-08-2010	-999	1.1	17	12.5	6	-999	-999	-999	-999
15-08-2010	0	3.7	21	12	18	-999	-999	-999	-999
16-08-2010	0	2.1	20.4	12.5	12.5	-999	-999	43	16.2
17-08-2010	0	2.3	20.9	13.3	14.16	-999	-999	52	16.3
18-08-2010	0	2.8	21.3	13.3	19.12	-999	-999	43	16.7
19-08-2010	0	2.9	21.6	13.3	19.35	-999	-999	52	16.9
20-08-2010	0	1.4	20	14.2	7.5	-999	-999	-999	-999
21-08-2010	0	1.9	20.6	13.5	11.41	-999	-999	26	16.2
22-08-2010	0	2	20.4	13.7	11.98	-999	-999	43	16.6
23-08-2010	0	1.8	21.6	14.7	9.61	-999	-999	35	16.8
24-08-2010	0	1.9	20.2	14.1	10.44	-999	-999	52	16.2
25-08-2010	0	1.8	21.1	13.9	10.34	-999	-999	35	16.4
26-08-2010	0	2.4	20.5	13.4	12	-999	-999	-999	-999
27-08-2010	0.5	2	19.8	13.9	11.65	-999	-999	52	16
28-08-2010	0	2.1	20.8	13.6	13.24	-999	-999	26	16.4
29-08-2010	0	2.6	22	13.7	16.78	-999	-999	43	16.9
30-08-2010	0	2	21.5	14.2	10.16	-999	-999	60	16.4
31-08-2010	0	2.5	20.8	13.1	15.04	-999	-999	60	16
01-09-2010	0	2	19.7	13.6	11.72	-999	-999	60	16.2
02-09-2010	0	1.6	18.2	13.3	7.57	-999	-999	52	15.5
03-09-2010	1.5	1.2	18.7	14.1	5.99	-999	-999	17	16
04-09-2010	0	3.6	23.1	13.3	22.77	-999	-999	138	17.7
05-09-2010	0.5	1.9	21.6	13.6	9.25	-999	-999	35	16.9
06-09-2010	0	3.4	23.6	13.6	21.89	-999	-999	60	17.8
07-09-2010	0	4.1	25	15.7	19.5	-999	-999	-999	-999
08-09-2010	0	3	23.6	16.8	14.66	-999	-999	-999	-999
