date	rr	etp	tx	tn	rg	ux	un	vt	tm
16-02-2009	0	4.7	31.4	23.3	21.88	-999	-999	-999	27.4
17-02-2009	0	4	30.6	22.3	16.16	-999	-999	-999	26.7
18-02-2009	0.2	4.6	32	22.9	21.47	-999	-999	-999	27.6
19-02-2009	2.6	4.4	31.1	23.6	19.32	-999	-999	-999	27.3
20-02-2009	0	4.9	32.5	23.7	22.09	-999	-999	-999	28
21-02-2009	0	4.8	30.2	21.6	21.28	-999	-999	-999	26.6
22-02-2009	0	5.3	31.6	22.4	24.36	-999	-999	-999	27.1
23-02-2009	0	5.6	30.7	21.8	26	-999	-999	-999	26.7
24-02-2009	0	5.7	32	22.3	26.21	-999	-999	-999	27.3
25-02-2009	8.2	5.6	30.2	21	25.53	-999	-999	-999	26.1
26-02-2009	0	5	29.7	21.8	24.2	-999	-999	-999	25.8
27-02-2009	0	4.7	29	21.6	22.81	-999	-999	-999	26
28-02-2009	0	5	29.3	20.4	24.35	-999	-999	-999	25.3
01-03-2009	0	4.6	29.5	20.7	21.54	-999	-999	-999	25.8
02-03-2009	0.4	4.4	29.6	20.8	19.88	-999	-999	-999	25.9
03-03-2009	3.8	2.7	30.1	22.9	9.07	-999	-999	-999	25.5
04-03-2009	0	4.6	32.4	23.5	21.61	-999	-999	-999	27.6
05-03-2009	0	4.6	33.3	23.2	20.61	-999	-999	-999	27.9
06-03-2009	0	5.3	33.5	24.2	24.55	-999	-999	-999	28.5
07-03-2009	36.2	3.8	32.5	23.4	15.65	-999	-999	-999	27.1
08-03-2009	0	4.8	29.5	22.8	22.76	-999	-999	-999	26.2
09-03-2009	0	5.2	31.1	21.4	25.36	-999	-999	-999	26.5
10-03-2009	0.4	3.3	29.5	21.6	14.28	-999	-999	-999	26
11-03-2009	0	4	31.6	23.1	18.94	-999	-999	-999	27.4
12-03-2009	0.2	2.3	29.9	23.7	8.51	-999	-999	-999	26.3
13-03-2009	35	3.6	31.3	22.2	16.17	-999	-999	-999	25.7
14-03-2009	0	3.1	31.1	23.4	13.17	-999	-999	-999	26.9
15-03-2009	0	3.6	30.3	22.9	16.9	-999	-999	-999	27
16-03-2009	0	4.3	31.3	22	19.79	-999	-999	-999	26.2
17-03-2009	0	3.3	29.9	22	15.07	-999	-999	-999	26.2
18-03-2009	0	2.1	29.4	23.7	8.5	-999	-999	-999	26.6
19-03-2009	6.8	1.6	27.8	23.4	5	-999	-999	-999	25.4
20-03-2009	0	4.5	31.4	23.7	22.66	-999	-999	-999	27.3
21-03-2009	0	4.3	30.8	22.4	21.07	-999	-999	-999	26.9
22-03-2009	0	4.5	31.2	23.1	22.17	-999	-999	-999	27.5
23-03-2009	0	3.7	31.1	23.3	16.52	-999	-999	-999	26.1
24-03-2009	0	4.7	31.4	21.3	23.88	-999	-999	-999	26.9
25-03-2009	0	4.4	29.5	21.7	20.81	-999	-999	-999	25.1
26-03-2009	0	4.2	30.7	18.4	21.27	-999	-999	-999	24.4
27-03-2009	0	4.2	31.5	20	20.98	-999	-999	-999	25.9
28-03-2009	0	4.6	29.9	21.8	22.13	-999	-999	-999	26.2
29-03-2009	0	3.8	31.8	22.4	16.73	-999	-999	-999	27
30-03-2009	1.2	3.5	31.5	22.4	14.3	-999	-999	-999	26.7
31-03-2009	1.6	3	30.8	22.9	12.5	-999	-999	-999	26.2
01-04-2009	1.4	3.5	30.3	22.8	16.31	-999	-999	-999	26.3
02-04-2009	0	3.6	31.2	23.5	17.15	-999	-999	-999	27.5
03-04-2009	1.2	2.7	30.7	23.6	11.63	-999	-999	-999	26.5
04-04-2009	4.8	2.4	29.9	23.1	9.23	-999	-999	-999	26.2
05-04-2009	56	2.7	30.7	23.4	10.44	-999	-999	-999	26.2
06-04-2009	37.4	1.3	26.6	22.6	2.72	-999	-999	-999	24
07-04-2009	0	3.5	31.2	22.3	17.37	-999	-999	-999	26.7
08-04-2009	0.6	2.4	30.5	24.3	9.96	-999	-999	-999	27.4
09-04-2009	10.8	2.1	28.5	24	7.12	-999	-999	-999	25.3
10-04-2009	6.2	2.8	30	22	13.06	-999	-999	-999	26.7
11-04-2009	9.8	3.8	29.2	24.6	19.1	-999	-999	-999	26.4
12-04-2009	0	3.6	27.9	21.3	17.69	-999	-999	-999	24.7
13-04-2009	0	3.5	28.6	18.7	18.14	-999	-999	-999	24.3
14-04-2009	2.4	2.4	28.8	22.3	10.34	-999	-999	-999	25.6
15-04-2009	0	2.2	27.7	23.1	7.76	-999	-999	-999	25.2
16-04-2009	1.6	2.6	27.8	21.5	8.85	-999	-999	-999	24.9
17-04-2009	10	1.8	25.7	21.7	5.93	-999	-999	-999	24
18-04-2009	1.2	1.9	25.9	22.4	8.02	-999	-999	-999	23.3
19-04-2009	0	3.8	27.5	18.1	20.73	-999	-999	-999	23.3
20-04-2009	0	3.4	29.1	19.3	19.47	-999	-999	-999	24.4
21-04-2009	2.6	2.4	29.7	21.8	10.1	-999	-999	-999	24.7
22-04-2009	52.6	2.5	28.3	21.7	11.03	-999	-999	-999	24.3
23-04-2009	0.6	1.7	24.7	21.3	5.78	-999	-999	-999	22.8
24-04-2009	0	2.4	25.6	21.7	11.9	-999	-999	-999	22.9
25-04-2009	0	2.8	26.4	21.8	14.08	-999	-999	-999	23.2
26-04-2009	0	2.6	26.7	18.4	11.26	-999	-999	-999	23.1
27-04-2009	0	3.1	28	20.4	15.36	-999	-999	-999	24.4
28-04-2009	0.2	3.1	29	19.2	15.39	-999	-999	-999	24.2
29-04-2009	0.2	2.3	28.3	20.8	10.63	-999	-999	-999	24.3
30-04-2009	0	2.5	28.6	22	11.97	-999	-999	-999	25.1
01-05-2009	0	2.7	27.3	19.1	11.66	-999	-999	-999	23.2
02-05-2009	0	3.5	27.3	17.7	18.91	-999	-999	-999	22.4
03-05-2009	0	2.6	27.4	17.9	11.85	-999	-999	-999	23
04-05-2009	0.2	2.6	27.9	17.7	12.86	-999	-999	-999	22.6
05-05-2009	0	2.9	28	18.2	16.38	-999	-999	-999	23
06-05-2009	0	2.2	27.7	19.6	11.44	-999	-999	-999	23.4
07-05-2009	0	3.2	28.7	20.1	17.15	-999	-999	-999	24.4
08-05-2009	0	2.4	28.6	19.7	11.71	-999	-999	-999	24
09-05-2009	45.4	2.2	29.4	20.3	10.83	-999	-999	-999	23.6
10-05-2009	0.2	3	28.4	20	16.46	-999	-999	-999	24
11-05-2009	1.8	2.4	29.4	19.9	11.88	-999	-999	-999	24.2
12-05-2009	0.8	2.1	30.3	20.5	8.87	-999	-999	-999	24.2
13-05-2009	97.2	1.3	24.1	21	2.79	-999	-999	-999	22.2
14-05-2009	0	2.1	24.4	20.1	9.35	-999	-999	-999	21.9
15-05-2009	0	3.1	26.4	19	16.7	-999	-999	-999	22.5
16-05-2009	0	3.3	26.4	17	16.65	-999	-999	-999	21.4
17-05-2009	0	2.8	27.4	16.1	16.59	-999	-999	-999	21.8
18-05-2009	0	2.8	27.6	16.3	16.9	-999	-999	-999	21.9
19-05-2009	0	2.6	26.5	16.5	14.42	-999	-999	-999	21.9
20-05-2009	0	2.7	26.2	17.9	14.11	-999	-999	-999	22.8
21-05-2009	14.2	2.4	26.1	17.8	9.76	-999	-999	-999	21.7
22-05-2009	1.4	2.8	27.9	17.6	11.06	-999	-999	-999	22.7
23-05-2009	0	3.1	27.9	19.7	16.39	-999	-999	-999	23.9
24-05-2009	0	2.6	28	17.7	12.37	-999	-999	-999	23.1
25-05-2009	0.4	1.4	25.6	20.5	4.52	-999	-999	-999	22.5
26-05-2009	0	2.4	27.5	20.4	13.61	-999	-999	-999	23.4
27-05-2009	1.8	2.3	27.9	17.9	11.85	-999	-999	-999	22.1
28-05-2009	0	2.2	26.8	18.1	11.89	-999	-999	-999	22.8
29-05-2009	1	2.5	28	19.9	14.78	-999	-999	-999	23.7
30-05-2009	0.2	2	27	20.5	9.67	-999	-999	-999	23.6
31-05-2009	0	2.2	27.9	19.4	11.11	-999	-999	-999	23.9
01-06-2009	0	2.2	27.7	21.2	11.14	-999	-999	-999	23.8
02-06-2009	0.2	2.5	28.4	20	14.59	-999	-999	-999	23.7
03-06-2009	0	2.4	28.4	19.5	12.91	-999	-999	-999	23.8
04-06-2009	0	2.5	27.4	19.6	12.43	-999	-999	-999	23.7
05-06-2009	0	2.5	25.9	18.2	10.88	-999	-999	-999	21.6
06-06-2009	0	2.9	27	15.3	15.84	-999	-999	-999	20.6
07-06-2009	0	2.6	25.3	14.6	13.35	-999	-999	-999	20.5
08-06-2009	0	2.2	26.7	16.6	11.08	-999	-999	-999	21.6
09-06-2009	0	2.2	26.4	17.9	8.95	-999	-999	-999	22.2
10-06-2009	2.6	3.2	26.1	16.5	15.76	-999	-999	-999	21.8
11-06-2009	2.2	2.1	23.9	16.8	8.85	-999	-999	-999	21.4
12-06-2009	0	2.1	26.7	19.2	11.63	-999	-999	-999	22.2
13-06-2009	0	2.5	27.3	16.6	14.06	-999	-999	-999	22.3
14-06-2009	0	2.2	26.8	18	10.34	-999	-999	-999	22.1
15-06-2009	0.2	2	25.3	18.1	8.18	-999	-999	-999	21.9
16-06-2009	0	2.4	25.1	15.4	11.05	-999	-999	-999	20.4
17-06-2009	0	2.2	25	16.1	8.46	-999	-999	-999	21
18-06-2009	1.2	2.7	26.2	19.8	14.71	-999	-999	-999	22.3
19-06-2009	0	2.7	24.9	18	14.41	-999	-999	-999	21.6
20-06-2009	0	2.4	25.1	16.4	10.07	-999	-999	-999	21.4
21-06-2009	0	2.4	25.8	16.1	12.27	-999	-999	-999	21.3
22-06-2009	0	2.5	27.1	17.3	14.9	-999	-999	-999	21.8
23-06-2009	0	2.5	27.8	16.8	14.33	-999	-999	-999	21.7
24-06-2009	0	2.5	26.6	16.2	13.3	-999	-999	-999	22
25-06-2009	0	2.1	27.3	18.6	10.91	-999	-999	-999	23.2
26-06-2009	0	2.2	27.6	20.2	12.08	-999	-999	-999	23.5
27-06-2009	0	2.4	27	18.4	13.15	-999	-999	-999	22.7
28-06-2009	0	1.8	26.1	20.2	9.13	-999	-999	-999	22.6
29-06-2009	23	2.3	26.4	17.2	13.9	-999	-999	-999	21.8
30-06-2009	8.4	1.2	21.5	17.4	2.16	-999	-999	-999	19.3
01-07-2009	3.2	2	22.5	17.5	9.37	-999	-999	-999	19.5
02-07-2009	0.2	2.7	23.7	16.9	15.12	-999	-999	-999	20.5
03-07-2009	1.4	2.6	24	18.4	14.45	-999	-999	-999	20.9
04-07-2009	0	2.8	24.2	16.9	13.96	-999	-999	-999	20.9
05-07-2009	0	2.3	23.8	16.8	10.76	-999	-999	-999	20.4
06-07-2009	0	2.3	23.2	17.5	12.39	-999	-999	-999	20.4
07-07-2009	0	2.7	24.7	13.5	14.19	-999	-999	-999	19.5
08-07-2009	0	2.5	25.6	14.9	14.64	-999	-999	-999	20
09-07-2009	0	3	24.6	13.2	16.17	-999	-999	-999	19.1
10-07-2009	0	2.7	25.2	13.7	15.94	-999	-999	-999	20
11-07-2009	0	2.6	25.1	14	11.78	-999	-999	-999	20.3
12-07-2009	0	2.8	25.4	16.4	14.59	-999	-999	-999	20.7
13-07-2009	0	2.7	25.9	15.7	15.04	-999	-999	-999	20.6
14-07-2009	2.149206349	2.653933408	25.27094972	15.71284916	14.89984976	-999	-999	-999	20.49189944
15-07-2009	0	2.6	26	15.7	15.81	-999	-999	-999	21
16-07-2009	0	2.4	26.7	16.2	14.93	-999	-999	-999	20.7
17-07-2009	0	2	25.5	16.1	10.15	-999	-999	-999	20.4
18-07-2009	15.6	2.5	25.9	16.4	16.1	-999	-999	-999	21.1
19-07-2009	59.4	1.5	21.6	18.2	5.57	-999	-999	-999	19.5
20-07-2009	14.8	1.2	21.6	18.2	4.5	-999	-999	-999	19.6
21-07-2009	0.2	1.9	22.8	15.9	7.72	-999	-999	-999	20.8
22-07-2009	0.2	2.3	25.8	17.3	10.35	-999	-999	-999	21.1
23-07-2009	0	1.5	24.9	19.2	7.54	-999	-999	-999	22.6
24-07-2009	0	2.6	27.1	21.2	14.57	-999	-999	-999	23.9
25-07-2009	0	2.6	26.6	18	13.06	-999	-999	-999	22.4
26-07-2009	0	2.1	25.7	18.1	10.18	-999	-999	-999	21.3
27-07-2009	0	2.3	25	15.8	9.26	-999	-999	-999	20.9
28-07-2009	0	2.5	26.1	17	12.08	-999	-999	-999	21.6
29-07-2009	1	2.1	25.8	17.6	10.06	-999	-999	-999	21
30-07-2009	0	2.5	25.8	16.9	14.52	-999	-999	-999	20.8
31-07-2009	1.6	2.5	26.2	16.3	13.99	-999	-999	-999	21.5
01-08-2009	5.4	1.8	23.1	17.5	5.23	-999	-999	-999	21
02-08-2009	0.8	2.7	23.1	17.4	14.49	-999	-999	-999	19.7
03-08-2009	0	3.1	23.4	12.8	16.43	-999	-999	-999	18
04-08-2009	0	2.4	24.4	13.6	13.38	-999	-999	-999	19.1
05-08-2009	0	2.8	24.3	13.2	11.72	-999	-999	-999	18.7
06-08-2009	0	3.3	24.9	14	17.96	-999	-999	-999	19.3
07-08-2009	0	3	25.4	14	17.06	-999	-999	-999	20
08-08-2009	0	3.2	26.5	14.8	17.51	-999	-999	-999	21.2
09-08-2009	0	3.2	26.5	16.3	16.88	-999	-999	-999	21.1
10-08-2009	0	3.5	26	14.6	18.71	-999	-999	-999	20.5
11-08-2009	0	3	26.1	14.8	15.64	-999	-999	-999	20
12-08-2009	0	3.1	26.5	15	18.78	-999	-999	-999	20.5
13-08-2009	2	3.3	25.5	15.8	18.97	-999	-999	-999	20.8
14-08-2009	0	2.8	25.7	16.2	15.83	-999	-999	-999	20.8
15-08-2009	0	2.7	25.3	16.5	15.13	-999	-999	-999	20.5
16-08-2009	0	3.2	24.9	15	18.87	-999	-999	-999	20.3
17-08-2009	2	2.2	25.5	17.2	11.78	-999	-999	-999	20.8
18-08-2009	0	2.3	25.1	15.3	11.79	-999	-999	-999	20.2
19-08-2009	4.4	2.2	26.3	18.9	11.16	-999	-999	-999	21
20-08-2009	0	2.4	25.1	17.6	12.28	-999	-999	-999	20.8
21-08-2009	0	2.8	25.8	16.9	15.41	-999	-999	-999	21.5
22-08-2009	0	2.7	26	16.7	14.15	-999	-999	-999	21.4
23-08-2009	0.4	2.8	26.4	16.4	14.39	-999	-999	-999	21.3
24-08-2009	0	3.4	26	16.5	18.84	-999	-999	-999	20.8
25-08-2009	0.2	3.2	25.8	15.3	18.56	-999	-999	-999	20.8
26-08-2009	3.6	2.2	24.3	15.9	6.37	-999	-999	-999	19.7
27-08-2009	0.2	1.7	22.9	17.4	6.86	-999	-999	-999	20
28-08-2009	0	2.4	23.5	14.3	10.95	-999	-999	-999	19.8
29-08-2009	0	3.3	26.2	18.3	19.27	-999	-999	-999	22.5
30-08-2009	0	3.7	26.1	16.2	20.11	-999	-999	-999	21.4
31-08-2009	0	3.1	25.7	16.5	17.37	-999	-999	-999	21.4
01-09-2009	0	4	26.9	15.6	21.27	-999	-999	-999	21.4
02-09-2009	0	3.1	26.8	16.9	15.08	-999	-999	-999	21.9
03-09-2009	0	3.1	26.8	18.2	14.56	-999	-999	-999	22.2
04-09-2009	0	3.2	26.1	16.3	14.45	-999	-999	-999	21.3
05-09-2009	0	3.7	27.1	16.4	17.72	-999	-999	-999	21.4
06-09-2009	0	3.6	27.1	15.4	18.9	-999	-999	-999	21.4
07-09-2009	0	3.6	26.9	15.2	16.82	-999	-999	-999	21.2
08-09-2009	0	3.6	27	16.1	19	-999	-999	-999	21.4
09-09-2009	0	3.9	27.1	16.6	19.53	-999	-999	-999	21.6
10-09-2009	0	3.9	26.8	14.6	20.06	-999	-999	-999	20.6
11-09-2009	0	3.5	26.5	15.3	17.57	-999	-999	-999	20.6
12-09-2009	0	4.1	27.3	15.8	23.04	-999	-999	-999	21.5
13-09-2009	0	3.8	27.5	16.1	19.25	-999	-999	-999	22.1
14-09-2009	0	4	27.1	16.9	22.62	-999	-999	-999	22
15-09-2009	0	3.8	27.5	17.1	20.76	-999	-999	-999	22.3
16-09-2009	0	3.8	27.2	17.2	19.72	-999	-999	-999	21.9
17-09-2009	0	4.3	27.1	14.1	22.93	-999	-999	-999	21.3
18-09-2009	0	4.4	28.3	18	23.46	-999	-999	-999	22.8
19-09-2009	0	3.2	27.5	18.2	15.24	-999	-999	-999	22.5
20-09-2009	0	3.6	28.1	17.2	16.34	-999	-999	-999	23
21-09-2009	0	3.8	27.4	20.5	19.76	-999	-999	-999	23.2
22-09-2009	0.4	3.8	27.4	18.5	18.52	-999	-999	-999	22.2
23-09-2009	0	4.4	27.3	16.4	24.51	-999	-999	-999	22
24-09-2009	0	3.6	27.9	18.5	18.44	-999	-999	-999	23.1
25-09-2009	0	2.6	26.5	18.9	11.78	-999	-999	-999	22.7
26-09-2009	0	3.9	28.4	18.7	14.36	-999	-999	-999	22.7
27-09-2009	0	4.3	26	18.7	21.46	-999	-999	-999	21.6
28-09-2009	0	4.7	26	15	23.18	-999	-999	-999	20.7
29-09-2009	0	4.6	26.4	17.8	25.13	-999	-999	-999	21.1
30-09-2009	1.6	3.3	25.2	14.9	15.13	-999	-999	-999	20.3
01-10-2009	0	3.3	25.8	16.1	17.43	-999	-999	-999	21.3
02-10-2009	0	2.7	25.7	16	12.84	-999	-999	-999	20.9
03-10-2009	0	3.7	26.8	15.9	19.13	-999	-999	-999	21.8
04-10-2009	0	2.7	26.1	17	12.03	-999	-999	-999	21.7
05-10-2009	0	3.2	27.9	18	15.31	-999	-999	-999	22.8
06-10-2009	0	4.3	29.1	18.1	21.42	-999	-999	-999	23.3
07-10-2009	0.2	3.8	29.9	19.8	17.7	-999	-999	-999	24.1
08-10-2009	0	1.5	29.7	18.7	19.65655029	-999	-999	-999	23.9
09-10-2009	0	4.5	29.1	18.8	22.26	-999	-999	-999	23.9
10-10-2009	0	4	28.7	18.7	18.56	-999	-999	-999	23.3
11-10-2009	0	4.8	29.7	18.1	24.05	-999	-999	-999	23
12-10-2009	0	4.9	27.1	16.8	24.63	-999	-999	-999	22.5
13-10-2009	0.2	4.1	28.6	18.8	19.53	-999	-999	-999	23.4
14-10-2009	0	5	29.1	17.7	24.8	-999	-999	-999	23.7
15-10-2009	0	3.7	29	19.4	17.51	-999	-999	-999	23.8
16-10-2009	0	4.3	28.4	18	19.93	-999	-999	-999	23
17-10-2009	0	5.2	27.4	16.3	26.5	-999	-999	-999	22.4
18-10-2009	0	3.5	27.8	17.2	15.67	-999	-999	-999	23.5
19-10-2009	0	4.5	29.4	18.1	22	-999	-999	-999	24.1
20-10-2009	0	5.2	30.2	19	25.6	-999	-999	-999	24.5
21-10-2009	0	5.3	29.8	17.7	26.53	-999	-999	-999	24
22-10-2009	2	3.8	28.8	18.3	17.37	-999	-999	-999	24.1
23-10-2009	0	3.3	27.8	21	11.25	-999	-999	-999	23.7
24-10-2009	0	2.9	25.4	21.1	12.73	-999	-999	-999	22.7
25-10-2009	0	2.7	24.8	19.7	11.69	-999	-999	-999	22.6
26-10-2009	0	5	28.5	19.2	24.58	-999	-999	-999	24
27-10-2009	0	5.3	27.8	20.6	28.01	-999	-999	-999	23.5
28-10-2009	0	4.8	29.2	19.3	23.6	-999	-999	-999	24.7
29-10-2009	0	4.6	29	21.8	22.62	-999	-999	-999	24.5
30-10-2009	0	5.3	29.4	19.3	26.91	-999	-999	-999	24.8
31-10-2009	8.2	3.8	29.4	20.9	16.07	-999	-999	-999	24.6
01-11-2009	0	4.3	28.1	21	20.41	-999	-999	-999	24.4
02-11-2009	0	4.5	28.4	20.2	19.56	-999	-999	-999	23.9
03-11-2009	0	5	29.1	19.4	24.4	-999	-999	-999	24.5
04-11-2009	0	3.4	28.2	19.5	14.92	-999	-999	-999	24
05-11-2009	0	3.1	29.3	20.8	13.76	-999	-999	-999	25.2
06-11-2009	65	1.6	25.3	21	4.32	-999	-999	-999	23.4
07-11-2009	133.4	1.8	27.1	19.2	3.67	-999	-999	-999	21.5
08-11-2009	0	2.2	25.2	19.9	10.37	-999	-999	-999	22.6
09-11-2009	0	3.6	26.7	17	17.25	-999	-999	-999	22.3
10-11-2009	0	5.2	28.9	19	28.44	-999	-999	-999	24.2
11-11-2009	0	5.3	29.5	19.7	26.6	-999	-999	-999	25
12-11-2009	0	5.4	29.7	19.8	26.04	-999	-999	-999	25.2
13-11-2009	0	3.9	29.3	20	15.48	-999	-999	-999	24.4
14-11-2009	0	4.1	29.8	20.2	18.45	-999	-999	-999	24.6
15-11-2009	0	4.7	28.8	20	23.66	-999	-999	-999	25.1
16-11-2009	0	5	29.6	19.5	23.31	-999	-999	-999	24.9
17-11-2009	0	4.9	28.8	20.8	24.27	-999	-999	-999	25.4
18-11-2009	3.8	4.2	28.3	19.6	15.81	-999	-999	-999	23.3
19-11-2009	0	4.7	27.6	20.1	23.31	-999	-999	-999	23.9
20-11-2009	0.2	5.5	29.2	20.4	28.02	-999	-999	-999	24.8
21-11-2009	0	4.606553978	30.37883598	20.24603175	22.05701228	-999	-999	-999	25.31243386
22-11-2009	0	5.5	26.5	16.2	28.03	-999	-999	-999	22.7
23-11-2009	0	4.1	27.9	18.3	20.55	-999	-999	-999	23.3
24-11-2009	0.88989899	1.6	30	18.1	22.05701228	-999	-999	-999	23.9
25-11-2009	0	5.5	29.8	19	26.72	-999	-999	-999	24.9
26-11-2009	0	3.8	29.7	21.7	17.33	-999	-999	-999	25.3
27-11-2009	0	4	29.8	21.5	17.77	-999	-999	-999	25.6
28-11-2009	0	5.1	31.4	23	24.32	-999	-999	-999	26.5
29-11-2009	0	4.1	30.6	22.5	18.48	-999	-999	-999	26
30-11-2009	0.6	5.8	31.4	21.7	27.31	-999	-999	-999	26.5
01-12-2009	1.6	4.3	30.7	21.1	18.03	-999	-999	-999	24.7
02-12-2009	0.2	4.6	31.3	20.4	21.62	-999	-999	-999	25.5
03-12-2009	0.2	3.1	29.6	20.7	12.97	-999	-999	-999	25.5
04-12-2009	0	4.6	31	21.9	22.21	-999	-999	-999	26.7
05-12-2009	0	4.4	30.7	22.5	19.82	-999	-999	-999	27.1
06-12-2009	0	3.1	31	23.2	12.29	-999	-999	-999	26.4
07-12-2009	0	3.1	30.6	23.3	12.31	-999	-999	-999	26.1
08-12-2009	43.6	3.7	32.6	22.7	13.81	-999	-999	-999	26
09-12-2009	1.8	3.6	28.7	22.8	15.11	-999	-999	-999	25.2
10-12-2009	0	5	31.3	23.6	23.93	-999	-999	-999	26.8
11-12-2009	0	6	30.8	21.4	29.26	-999	-999	-999	26.2
12-12-2009	0	6.2	30.5	20.3	30.97	-999	-999	-999	26.3
13-12-2009	0	4.4	30.9	21.4	19.57	-999	-999	-999	25.8
14-12-2009	0	5.9	30.2	20.2	29.62	-999	-999	-999	25.3
15-12-2009	10.4	5.5	30.6	20.9	26.07	-999	-999	-999	26.3
16-12-2009	1	4.4	29	23.5	20.94	-999	-999	-999	25.7
17-12-2009	0	3.9	30.8	22.5	18.04	-999	-999	-999	26.6
18-12-2009	0	5.4	32.3	23.3	25.27	-999	-999	-999	27.7
19-12-2009	0	5.7	33.3	23.3	25.85	-999	-999	-999	28.1
20-12-2009	0	5.1	31.1	22.5	22.59	-999	-999	-999	26.9
21-12-2009	0	5.4	32.1	23.7	25.08	-999	-999	-999	27.8
22-12-2009	0	6.3	31	21.7	29.55	-999	-999	-999	26.7
23-12-2009	0	5.8	31.8	20.3	26.68	-999	-999	-999	26.5
24-12-2009	0	5.8	31.6	21.1	27.35	-999	-999	-999	26.9
25-12-2009	0	5.4	32.7	21.9	24.48	-999	-999	-999	27.3
26-12-2009	0	5.5	31.2	20.6	23.01	-999	-999	-999	26
27-12-2009	0	6.4	32.4	21.2	29.61	-999	-999	-999	26.9
28-12-2009	0	5.4	32.4	22.4	24.21	-999	-999	-999	27.1
29-12-2009	4.4	5.2	33.9	22.3	21.41	-999	-999	-999	27
30-12-2009	7.2	5.8	33.3	23.3	26.53	-999	-999	-999	28
31-12-2009	0	5	33.1	23.7	21.5	-999	-999	-999	27.7
01-01-2010	0	4.6	33.2	23.7	20.06	-999	-999	-999	28.1
02-01-2010	0	4.1	31.8	23	16.68	-999	-999	-999	27.4
03-01-2010	9.6	3.6	31.9	23.6	14.5	-999	-999	-999	26.9
04-01-2010	0	3.9	31.7	23.3	16.22	-999	-999	-999	26.7
05-01-2010	14	3.8	32	23.7	16.91	-999	-999	-999	27.4
06-01-2010	3.4	5.4	33.1	23.9	23.86	-999	-999	-999	27.5
07-01-2010	7.4	2.2	27.3	23.5	7.44	-999	-999	-999	25
08-01-2010	0.2	4	30.3	23.7	18.04	-999	-999	-999	26.2
09-01-2010	0.4	3.8	32.8	24	15.38	-999	-999	-999	26.6
10-01-2010	0	4.2	30.1	24.3	18.33	-999	-999	-999	26.5
11-01-2010	0	3.9	29.8	23.7	17	-999	-999	-999	26.6
12-01-2010	0.4	3.9	32.5	24.1	15.76	-999	-999	-999	27
13-01-2010	0	4.7	32.4	23	21.26	-999	-999	-999	27.4
14-01-2010	0	3.3	32.7	24.8	13.7	-999	-999	-999	27.5
15-01-2010	0	2.3	31.7	25.3	8.46	-999	-999	-999	27.4
16-01-2010	18	3.9	33.9	23.8	15.2	-999	-999	-999	26.8
17-01-2010	0.4	5	31.1	23	22.36	-999	-999	-999	26.7
18-01-2010	0	5.1	31.6	21.1	23.86	-999	-999	-999	26.3
19-01-2010	2.2	5.5	30.8	21.8	26.06	-999	-999	-999	26.2
20-01-2010	0	5	31.5	22.5	23.64	-999	-999	-999	26.6
21-01-2010	0	4.5	32.9	22.5	20.1	-999	-999	-999	27
22-01-2010	3.4	4.9	33.9	23.6	20.91	-999	-999	-999	28.4
23-01-2010	0	6.4	34	23.3	28.83	-999	-999	-999	28.2
24-01-2010	0	4	32	23.3	16.56	-999	-999	-999	27.7
25-01-2010	0	4.7	34.2	24.4	19.15	-999	-999	-999	28.3
26-01-2010	0	4.6	34.3	24.1	19.21	-999	-999	-999	28.5
27-01-2010	0	5.7	32.1	23.8	25.56	-999	-999	-999	28.2
28-01-2010	1.4	5.2	31.6	24.2	23.5	-999	-999	-999	27.4
29-01-2010	0	6.2	34	22.8	28.13	-999	-999	-999	28
30-01-2010	0	6.4	33.1	22.4	29.03	-999	-999	-999	27.7
31-01-2010	0	6.3	34.6	22.4	27.86	-999	-999	-999	28.3
01-02-2010	6.8	4	33.4	23.5	16.15	-999	-999	-999	27.2
02-02-2010	8.4	3.9	32.8	23.7	17.32	-999	-999	-999	27.3
03-02-2010	51.6	5.4	34.3	23.2	23.85	-999	-999	-999	28.3
04-02-2010	11	3.5	30.7	24.3	13.84	-999	-999	-999	27.1
05-02-2010	3.6	2.7	28.5	24.3	11.04	-999	-999	-999	25.8
06-02-2010	0	5.4	29.9	23.4	27.71	-999	-999	-999	26.8
07-02-2010	0.2	3	30.1	23.1	11.55	-999	-999	-999	26.1
08-02-2010	7.8	3.8	30.4	24.4	16.74	-999	-999	-999	26.5
09-02-2010	0	3	28.5	24.1	11.81	-999	-999	-999	25.3
10-02-2010	0	1.4	30.1	22.3	25.28	-999	-999	-999	26.1
11-02-2010	95.2	2.5	28.3	22.2	7.46	-999	-999	-999	25.3
12-02-2010	3.8	3.8	31.6	24.2	17.59	-999	-999	-999	27
13-02-2010	4.4	2.7	32.1	24.5	10.47	-999	-999	-999	27.2
14-02-2010	0	5.3	32.7	23.5	24.57	-999	-999	-999	27.5
15-02-2010	1.4	4.6	31.2	22.2	19.12	-999	-999	-999	26.7
16-02-2010	0	4.4	31	22.4	20.06	-999	-999	-999	26.9
17-02-2010	0	5.8	30.2	22.3	28.42	-999	-999	-999	26.7
18-02-2010	0	4.3	32.1	22.7	18.55	-999	-999	-999	27.1
19-02-2010	0	1.3	32.3	22	25.02	-999	-999	-999	27.2
